Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2015,1100015,Alta Floresta D'Oeste,Rondônia,109,429,3944,0,2132,1812,0,2460,1484,1018,0,1018,0,0,535,289,246,0,150
2016,1100015,Alta Floresta D'Oeste,Rondônia,108,463,4108,0,2197,1911,0,2439,1669,888,0,888,0,0,477,251,226,0,176
2017,1100015,Alta Floresta D'Oeste,Rondônia,108,486,3964,0,2086,1878,0,2370,1594,837,0,837,0,0,416,213,203,0,145
2018,1100015,Alta Floresta D'Oeste,Rondônia,109,439,3918,0,1952,1966,0,2273,1645,763,0,763,0,0,282,156,126,0,171
2019,1100015,Alta Floresta D'Oeste,Rondônia,106,351,3797,0,1919,1878,0,2009,1788,830,0,830,0,0,227,95,132,0,108
2020,1100015,Alta Floresta D'Oeste,Rondônia,189,457,3670,0,1671,1999,0,1814,1856,807,0,807,0,0,251,106,145,0,115
2021,1100015,Alta Floresta D'Oeste,Rondônia,153,476,3512,0,1487,2025,0,1663,1849,889,0,889,0,0,231,96,135,0,133
2022,1100015,Alta Floresta D'Oeste,Rondônia,201,484,3335,0,1382,1953,0,1563,1772,840,0,840,0,0,200,76,124,0,145
2023,1100015,Alta Floresta D'Oeste,Rondônia,218,600,3051,0,1221,1830,0,1510,1541,942,0,942,0,0,174,59,115,0,161
2024,1100015,Alta Floresta D'Oeste,Rondônia,237,647,2980,0,1126,1854,0,1548,1432,1005,0,1005,0,0,202,85,117,0,190
2025,1100015,Alta Floresta D'Oeste,Rondônia,252,607,2938,0,979,1959,0,1694,1244,1019,0,1019,0,0,108,34,74,284,236
2015,1100023,Ariquemes,Rondônia,806,2338,16221,0,5610,9023,1588,9782,6439,4153,547,3417,0,189,3447,1780,1667,1101,863
2016,1100023,Ariquemes,Rondônia,772,2524,16167,0,5641,8907,1619,9622,6545,3901,537,3190,0,174,2660,1406,1254,970,866
2017,1100023,Ariquemes,Rondônia,861,2609,15867,0,5352,8836,1679,9436,6431,3995,549,3280,0,166,2595,1385,1210,815,875
2018,1100023,Ariquemes,Rondônia,910,2737,15678,0,5024,8848,1806,9263,6415,3906,586,3172,0,148,2282,1211,1071,961,988
2019,1100023,Ariquemes,Rondônia,949,2403,15297,0,5463,7999,1835,8463,6834,4007,644,3240,0,123,2176,1085,1091,1013,931
2020,1100023,Ariquemes,Rondônia,1103,2298,14836,0,5158,7854,1824,8002,6834,3926,657,3135,0,134,2028,1010,1018,1042,895
2021,1100023,Ariquemes,Rondônia,861,1997,14177,0,5048,7609,1520,7378,6799,4332,701,3488,0,143,1635,716,919,1042,899
2022,1100023,Ariquemes,Rondônia,1168,2440,13839,0,4805,7428,1606,7131,6708,4057,566,3329,0,162,1240,497,743,822,965
2023,1100023,Ariquemes,Rondônia,1471,2907,13078,0,4444,6976,1658,6983,6095,4333,538,3600,0,195,886,435,451,755,1040
2024,1100023,Ariquemes,Rondônia,1553,3020,12948,0,4357,6851,1740,7140,5808,4479,567,3694,0,218,622,294,328,1043,1289
2025,1100023,Ariquemes,Rondônia,1620,2844,13009,0,4267,6993,1749,7363,5646,4451,577,3639,0,235,505,212,293,1394,1433
2015,1100031,Cabixi,Rondônia,81,138,966,0,499,467,0,591,375,221,0,221,0,0,129,49,80,0,42
2016,1100031,Cabixi,Rondônia,74,109,953,0,427,526,0,578,375,185,0,185,0,0,69,16,53,0,45
2017,1100031,Cabixi,Rondônia,85,82,949,0,353,596,0,596,353,180,0,180,0,0,52,25,27,0,61
2018,1100031,Cabixi,Rondônia,95,88,955,0,391,559,5,564,391,181,0,181,0,0,55,31,24,0,69
2019,1100031,Cabixi,Rondônia,93,96,885,0,441,444,0,444,441,171,0,171,0,0,57,22,35,0,47
2020,1100031,Cabixi,Rondônia,85,136,880,0,471,409,0,409,471,191,0,191,0,0,70,28,42,0,54
2021,1100031,Cabixi,Rondônia,66,143,852,0,466,386,0,386,466,199,0,199,0,0,102,44,58,0,46
2022,1100031,Cabixi,Rondônia,88,149,781,0,423,358,0,358,423,182,0,182,0,0,60,23,37,0,41
2023,1100031,Cabixi,Rondônia,87,144,729,0,361,368,0,368,361,216,0,216,0,0,65,28,37,0,45
